playlist_name,tvg_id,status,future_horizon_hours,last_programme_utc,programme_count
Первый канал,Xpervy,OK,92.9,2026-09-07T02:57:00+00:00,251
Первый канал HD,Xpervy,OK,92.9,2026-09-07T02:57:00+00:00,251
Первый канал Европа,Xpervy-kanal-eu,OK,90.28,2026-09-07T00:20:00+00:00,240
Первый канал +2,Xpervy-pl2,OK,84.95,2026-09-06T19:00:00+00:00,196
Первый HD +4,Xpervy-pl4,OK,82.95,2026-09-06T17:00:00+00:00,188
Первый канал +4,Xpervy-pl4,OK,82.95,2026-09-06T17:00:00+00:00,188
Первый канал +6,Xpervy-pl6,OK,80.95,2026-09-06T15:00:00+00:00,192
Первый Канал +8,Xpervy-pl8,OK,84.9,2026-09-06T18:57:00+00:00,246
Россия 1 HD,Xrossia1,OK,86.95,2026-09-06T21:00:00+00:00,165
Россия 1,Xrossia1,OK,86.95,2026-09-06T21:00:00+00:00,165
Россия 1 +2 HD,Xrossia1-pl2,OK,84.95,2026-09-06T19:00:00+00:00,207
Россия 1 +2,Xrossia1-pl2,OK,84.95,2026-09-06T19:00:00+00:00,207
Россия 1 +4 HD,Xrossia1-pl4,OK,82.95,2026-09-06T17:00:00+00:00,207
Россия 1 +4,Xrossia1-pl4,OK,82.95,2026-09-06T17:00:00+00:00,207
Россия 1 +6 HD,Xrossia1-pl6,OK,86.2,2026-09-06T20:15:00+00:00,177
Россия 1 +6,Xrossia1-pl6,OK,86.2,2026-09-06T20:15:00+00:00,177
Россия 1 +9 HD,Xrossia1-pl9,OK,83.2,2026-09-06T17:15:00+00:00,175
Россия 24,Xrossia-24,OK,86.35,2026-09-06T20:24:00+00:00,590
Россия 24 HD,Xrossia-24,OK,86.35,2026-09-06T20:24:00+00:00,590
Планета РТР,Xrtr-planeta-eu,OK,92.12,2026-09-07T02:10:00+00:00,182
ТНТ,Xtnt,OK,92.28,2026-09-07T02:20:00+00:00,291
ТНТ HD,Xtnt,OK,92.28,2026-09-07T02:20:00+00:00,291
ТНТ +2,Xtnt-pl2,OK,92.53,2026-09-07T02:35:00+00:00,293
ТНТ +4,Xtnt-pl4,OK,90.53,2026-09-07T00:35:00+00:00,291
ТНТ +7,Xtnt-pl7,OK,87.53,2026-09-06T21:35:00+00:00,287
ТНТ International HD,Xtnt-int-cis,OK,86.95,2026-09-06T21:00:00+00:00,211
ТНТ4,Xtnt4,OK,86.95,2026-09-06T21:00:00+00:00,386
ТНТ4 HD,Xtnt4,OK,86.95,2026-09-06T21:00:00+00:00,386
ТНТ4 +2,Xtnt4-pl2,OK,84.95,2026-09-06T19:00:00+00:00,383
ТНТ4 +7,Xtnt4-pl7,OK,79.95,2026-09-06T14:00:00+00:00,375
ТНТ4 +4,Xtnt4-pl4,OK,82.95,2026-09-06T17:00:00+00:00,382
НТВ Мир,Xntv-mir,OK,87.53,2026-09-06T21:35:00+00:00,183
НТВ,Xntv,OK,87.78,2026-09-06T21:50:00+00:00,252
НТВ HD,Xntv,OK,87.78,2026-09-06T21:50:00+00:00,252
НТВ +2,Xntv-pl2,OK,85.78,2026-09-06T19:50:00+00:00,250
НТВ +4,Xntv-pl4,OK,83.78,2026-09-06T17:50:00+00:00,246
НТВ +7,Xntv-pl7,OK,80.78,2026-09-06T14:50:00+00:00,243
НТВ Стиль,Xntv-style,OK,87.53,2026-09-06T21:35:00+00:00,289
ТВ3 HD,Xtv3-ru,OK,92.7,2026-09-07T02:45:00+00:00,295
ТВ3 +2,Xtv3-ru-pl2,OK,91.7,2026-09-07T01:45:00+00:00,296
ТВ3 +7,Xtv3-ru-pl7,OK,86.7,2026-09-06T20:45:00+00:00,285
Время,Xvremia,OK,87.12,2026-09-06T21:10:00+00:00,98
Москва 24,Xmoskva-24,OK,87.45,2026-09-06T21:30:00+00:00,524
Санкт-Петербург,Xsankt-peterburg,OK,92.2,2026-09-07T02:15:00+00:00,315
Рен ТВ,Xrentv,OK,89.28,2026-09-06T23:20:00+00:00,196
Рен ТВ HD,Xrentv,OK,89.28,2026-09-06T23:20:00+00:00,196
Рен ТВ +2,Xrentv-pl2,OK,85.87,2026-09-06T19:55:00+00:00,196
Рен ТВ +7,Xrentv-pl7,OK,80.87,2026-09-06T14:55:00+00:00,190
СТС International,sts-int,OK,90.12,2026-09-07T00:10:00+00:00,513
СТС,Xsts,OK,92.12,2026-09-07T02:10:00+00:00,145
СТС HD,Xsts,OK,92.12,2026-09-07T02:10:00+00:00,145
СТС +2,Xsts-pl2,OK,90.12,2026-09-07T00:10:00+00:00,136
СТС +4,Xsts-pl4,OK,88.12,2026-09-06T22:10:00+00:00,136
СТС Love,Xsts-love,OK,92.03,2026-09-07T02:05:00+00:00,465
СТС Love +4,Xsts-love-pl4,OK,89.93,2026-09-06T23:59:00+00:00,461
Пятый Канал,X5kanal-ru,OK,92.2,2026-09-07T02:15:00+00:00,286
Пятый Канал +2,X5kanal-ru-pl2,OK,90.2,2026-09-07T00:15:00+00:00,283
Пятый канал +7,X5kanal-ru-pl7,OK,85.2,2026-09-06T19:15:00+00:00,275
Россия К,Xkultura,OK,86.53,2026-09-06T20:35:00+00:00,250
Россия К +2,Xkultura-pl2,OK,87.45,2026-09-06T21:30:00+00:00,255
Россия К +4,Xkultura-pl4,OK,86.12,2026-09-06T20:10:00+00:00,244
Россия К +7,Xkultura-pl7,OK,83.12,2026-09-06T17:10:00+00:00,243
ТВЦ,Xtvcentr,OK,87.62,2026-09-06T21:40:00+00:00,281
РБК-ТВ,Xrbk,OK,87.62,2026-09-06T21:40:00+00:00,494
ТВЦ International,Xtvci,OK,92.37,2026-09-07T02:25:00+00:00,231
ТВ Центр HD,Xtvcentr,OK,87.62,2026-09-06T21:40:00+00:00,281
ТВЦ +2,Xtvcentr-pl2,OK,86.95,2026-09-06T21:00:00+00:00,224
ТВЦ +7,Xtvcentr-pl7,OK,86.87,2026-09-06T20:55:00+00:00,224
ОТР,Xotr,OK,87.78,2026-09-06T21:50:00+00:00,286
RTVi,Xrtvi,OK,92.45,2026-09-07T02:30:00+00:00,243
Перец,Xperec-int,OK,90.62,2026-09-07T00:40:00+00:00,146
Пятница,Xpiatnica,OK,87.62,2026-09-06T21:40:00+00:00,204
Пятница HD,Xpiatnica,OK,87.62,2026-09-06T21:40:00+00:00,204
Пятница +7,piatnica-pl7,OK,80.62,2026-09-06T14:40:00+00:00,193
Пятница +4,piatnica-pl4,OK,83.62,2026-09-06T17:40:00+00:00,204
Пятница +2,piatnica-pl2,OK,85.62,2026-09-06T19:40:00+00:00,200
Суббота,Xsuper,OK,87.62,2026-09-06T21:40:00+00:00,435
Настоящее время HD,Xnastoyaschee-vremia,OK,87.45,2026-09-06T21:30:00+00:00,265
Ю+,Xyu,OK,90.87,2026-09-07T00:55:00+00:00,106
Ю+ 2,yu-pl2,OK,88.87,2026-09-06T22:55:00+00:00,102
Ю+ 4,yu-pl4,OK,86.87,2026-09-06T20:55:00+00:00,103
Ю+ 7,yu-pl7,OK,83.87,2026-09-06T17:55:00+00:00,103
Мир,Xmir,OK,92.37,2026-09-07T02:25:00+00:00,242
Мир +4,Xmir-pl4,OK,86.7,2026-09-06T20:45:00+00:00,188
Мир +7,Xmir-pl7,OK,83.7,2026-09-06T17:45:00+00:00,186
Звезда HD,Xzvezda,OK,86.95,2026-09-06T21:00:00+00:00,235
Звезда,Xzvezda,OK,86.95,2026-09-06T21:00:00+00:00,235
Звезда +2,Xzvezda-pl2,OK,84.95,2026-09-06T19:00:00+00:00,249
Звезда Плюс,Xzvezda-plus,OK,87.45,2026-09-06T21:30:00+00:00,308
Домашний,Xdomashny,OK,91.95,2026-09-07T02:00:00+00:00,279
Звезда +7,Xzvezda-pl7,OK,79.95,2026-09-06T14:00:00+00:00,221
Домашний HD,Xdomashny,OK,91.95,2026-09-07T02:00:00+00:00,279
Домашний +4,Xdomashny-pl4,OK,88.37,2026-09-06T22:25:00+00:00,273
Домашний +2,Xdomashny-pl2,OK,90.37,2026-09-07T00:25:00+00:00,275
Севастополь 24 HD,Xsevastopol-24,OK,87.7,2026-09-06T21:45:00+00:00,341
КРЫМ 24,Xkrym24,OK,87.45,2026-09-06T21:30:00+00:00,699
Первый Крымский,Xpervy-krymsky,OK,87.33,2026-09-06T21:23:00+00:00,350
НТС Севастополь,Xnts-sevastopol,OK,87.62,2026-09-06T21:40:00+00:00,565
Миллет,Xmillet,OK,86.53,2026-09-06T20:35:00+00:00,327
Евпатория 24,Xewpatorya24,OK,13.95,2026-09-03T20:00:00+00:00,72
Первый Севастопольский,Xpervy-sevastopolsky,OK,86.95,2026-09-06T21:00:00+00:00,143
Симферополь 24,Xsimfer24,OK,15.87,2026-09-03T21:55:00+00:00,309
Легендарный 24 HD,Xlegendarny24,OK,15.45,2026-09-03T21:30:00+00:00,269
Че!,Xche,OK,92.37,2026-09-07T02:25:00+00:00,346
Москва Доверие,Xdoverie,OK,92.7,2026-09-07T02:45:00+00:00,321
Че +2,che-pl2,OK,91.2,2026-09-07T01:15:00+00:00,346
Че +4,che-pl4,OK,89.2,2026-09-06T23:15:00+00:00,342
Че +7,che-pl7,OK,86.2,2026-09-06T20:15:00+00:00,334
Известия HD,Xizvestia,OK,87.93,2026-09-06T21:59:00+00:00,1944
ВМЕСТЕ-РФ,Xvmeste-rf,OK,86.78,2026-09-06T20:50:00+00:00,621
Соловьев.Live,Xsolovjinypomiot,OK,15.95,2026-09-03T22:00:00+00:00,64
Своё ТВ Ставрополь,Xsvoyo-tv-stavropol,OK,92.87,2026-09-07T02:55:00+00:00,362
ОТВ Екатеринбург,Xotv-eburg,OK,85.53,2026-09-06T19:35:00+00:00,393
Красная линия,Xkrasnaya-linia,OK,88.53,2026-09-06T22:35:00+00:00,209
Белгород 24,Xbelgorod24,OK,87.45,2026-09-06T21:30:00+00:00,227
Астрахань 24,Xastraxan24,OK,86.82,2026-09-06T20:52:00+00:00,365
Архыз 24,Xarxyz24,OK,87.87,2026-09-06T21:55:00+00:00,371
Хузур ТВ,Xxuzur-tv,OK,87.78,2026-09-06T21:50:00+00:00,333
Тамыр,Xtamyr,OK,85.45,2026-09-06T19:30:00+00:00,611
Курай,Xkuraj,OK,85.38,2026-09-06T19:26:00+00:00,212
ТКР Рязань,Xtrk-ryazan,OK,87.2,2026-09-06T21:15:00+00:00,234
ЛДПР ТВ,Xldpr-tv,OK,87.7,2026-09-06T21:45:00+00:00,492
TV Губерния,Xtv-guberniya,OK,91.7,2026-09-07T01:45:00+00:00,268
Ника ТВ,Xnika-tv,OK,91.7,2026-09-07T01:45:00+00:00,338
Осетия-Ирыстон,Xosetia-iryston,OK,87.37,2026-09-06T21:25:00+00:00,341
НТМ,Xntm,OK,86.45,2026-09-06T20:30:00+00:00,336
Открытый мир,Xotkryty-mir,OK,92.28,2026-09-07T02:20:00+00:00,352
Первый Ярославский,Xpervy-yaroslavsky,OK,87.7,2026-09-06T21:45:00+00:00,340
Первый Ростовский,Xpervy-rostovsky,OK,85.95,2026-09-06T20:00:00+00:00,363
МТВ Волгоград,Xmtv-volgograd,OK,87.45,2026-09-06T21:30:00+00:00,310
Аист,Xaist,OK,85.87,2026-09-06T19:55:00+00:00,297
12 канал Омск,X12-omsk,OK,89.45,2026-09-06T23:30:00+00:00,281
Катунь 24,Xkatun-24,OK,81.95,2026-09-06T16:00:00+00:00,570
Енисей регион,Xenisey-region,OK,83.45,2026-09-06T17:30:00+00:00,464
С1 Сургут,Xs1-surgut,OK,89.95,2026-09-07T00:00:00+00:00,482
86 Сургут,X86-surgut,OK,91.95,2026-09-07T02:00:00+00:00,335
Волга,Xvolga,OK,89.53,2026-09-06T23:35:00+00:00,214
Волга 24,Xvremia-n,OK,86.95,2026-09-06T21:00:00+00:00,795
Ветта 24,Xvetta24,OK,86.95,2026-09-06T21:00:00+00:00,448
Колыма-Плюс,Xkolyma-plus,OK,84.95,2026-09-06T19:00:00+00:00,486
БСТ,Xbst,OK,84.95,2026-09-06T19:00:00+00:00,384
Щёлково,Xschelkovo,OK,89.2,2026-09-06T23:15:00+00:00,313
ТНВ-Планета,Xtnv-planeta,OK,87.78,2026-09-06T21:50:00+00:00,259
ТНВ-Татарстан,Xtnv,OK,86.95,2026-09-06T21:00:00+00:00,294
NEXT-TV,Xnext-tv,OK,87.9,2026-09-06T21:57:00+00:00,422
Мордовия 24,Xmordovia-24,OK,87.2,2026-09-06T21:15:00+00:00,458
НТРК Ингушетия,Xntrk-ingushetia,OK,18.7,2026-09-04T00:45:00+00:00,262
Брянская Губерния,Xbrianskaya-gubernia,OK,90.95,2026-09-07T01:00:00+00:00,329
ТВК Красноярск,Xtvk-krasnoyarsk,OK,88.45,2026-09-06T22:30:00+00:00,309
Экспресс,Xexpress,OK,87.87,2026-09-06T21:55:00+00:00,264
РГВК Дагестан,Xrgvk-dagestan,OK,86.12,2026-09-06T20:10:00+00:00,353
Грозный,Xgrozny,OK,92.28,2026-09-07T02:20:00+00:00,284
