playlist_name,tvg_id,status,future_horizon_hours,last_programme_utc,programme_count
Первый канал,Xpervy,OK,89.05,2026-09-07T02:57:00+00:00,238
Первый канал HD,Xpervy,OK,89.05,2026-09-07T02:57:00+00:00,238
Первый канал Европа,Xpervy-kanal-eu,OK,86.43,2026-09-07T00:20:00+00:00,228
Первый канал +2,Xpervy-pl2,OK,81.1,2026-09-06T19:00:00+00:00,188
Первый HD +4,Xpervy-pl4,OK,79.1,2026-09-06T17:00:00+00:00,180
Первый канал +4,Xpervy-pl4,OK,79.1,2026-09-06T17:00:00+00:00,180
Первый канал +6,Xpervy-pl6,OK,77.1,2026-09-06T15:00:00+00:00,183
Первый Канал +8,Xpervy-pl8,OK,81.05,2026-09-06T18:57:00+00:00,236
Россия 1 HD,Xrossia1,OK,83.1,2026-09-06T21:00:00+00:00,157
Россия 1,Xrossia1,OK,83.1,2026-09-06T21:00:00+00:00,157
Россия 1 +2 HD,Xrossia1-pl2,OK,81.1,2026-09-06T19:00:00+00:00,197
Россия 1 +2,Xrossia1-pl2,OK,81.1,2026-09-06T19:00:00+00:00,197
Россия 1 +4 HD,Xrossia1-pl4,OK,79.1,2026-09-06T17:00:00+00:00,194
Россия 1 +4,Xrossia1-pl4,OK,79.1,2026-09-06T17:00:00+00:00,194
Россия 1 +6 HD,Xrossia1-pl6,OK,82.35,2026-09-06T20:15:00+00:00,164
Россия 1 +6,Xrossia1-pl6,OK,82.35,2026-09-06T20:15:00+00:00,164
Россия 1 +9 HD,Xrossia1-pl9,OK,79.35,2026-09-06T17:15:00+00:00,162
Россия 24,Xrossia-24,OK,82.5,2026-09-06T20:24:00+00:00,560
Россия 24 HD,Xrossia-24,OK,82.5,2026-09-06T20:24:00+00:00,560
Планета РТР,Xrtr-planeta-eu,OK,88.26,2026-09-07T02:10:00+00:00,175
ТНТ,Xtnt,OK,88.43,2026-09-07T02:20:00+00:00,277
ТНТ HD,Xtnt,OK,88.43,2026-09-07T02:20:00+00:00,277
ТНТ +2,Xtnt-pl2,OK,88.68,2026-09-07T02:35:00+00:00,279
ТНТ +4,Xtnt-pl4,OK,86.68,2026-09-07T00:35:00+00:00,278
ТНТ +7,Xtnt-pl7,OK,83.68,2026-09-06T21:35:00+00:00,276
ТНТ International HD,Xtnt-int-cis,OK,83.1,2026-09-06T21:00:00+00:00,209
ТНТ4,Xtnt4,OK,83.1,2026-09-06T21:00:00+00:00,368
ТНТ4 HD,Xtnt4,OK,83.1,2026-09-06T21:00:00+00:00,368
ТНТ4 +2,Xtnt4-pl2,OK,81.1,2026-09-06T19:00:00+00:00,365
ТНТ4 +7,Xtnt4-pl7,OK,76.1,2026-09-06T14:00:00+00:00,359
ТНТ4 +4,Xtnt4-pl4,OK,79.1,2026-09-06T17:00:00+00:00,364
НТВ Мир,Xntv-mir,OK,83.68,2026-09-06T21:35:00+00:00,174
НТВ,Xntv,OK,83.93,2026-09-06T21:50:00+00:00,236
НТВ HD,Xntv,OK,83.93,2026-09-06T21:50:00+00:00,236
НТВ +2,Xntv-pl2,OK,81.93,2026-09-06T19:50:00+00:00,233
НТВ +4,Xntv-pl4,OK,79.93,2026-09-06T17:50:00+00:00,230
НТВ +7,Xntv-pl7,OK,76.93,2026-09-06T14:50:00+00:00,229
НТВ Стиль,Xntv-style,OK,83.68,2026-09-06T21:35:00+00:00,275
ТВ3 HD,Xtv3-ru,OK,88.85,2026-09-07T02:45:00+00:00,277
ТВ3 +2,Xtv3-ru-pl2,OK,87.85,2026-09-07T01:45:00+00:00,277
ТВ3 +7,Xtv3-ru-pl7,OK,82.85,2026-09-06T20:45:00+00:00,273
Время,Xvremia,OK,83.26,2026-09-06T21:10:00+00:00,88
Москва 24,Xmoskva-24,OK,83.6,2026-09-06T21:30:00+00:00,499
Санкт-Петербург,Xsankt-peterburg,OK,88.35,2026-09-07T02:15:00+00:00,302
Рен ТВ,Xrentv,OK,85.43,2026-09-06T23:20:00+00:00,186
Рен ТВ HD,Xrentv,OK,85.43,2026-09-06T23:20:00+00:00,186
